agency_cd,site_no,Datetime,71294_00060_00003,Mean_CFS,
USGS,4172000,2017-11-28,,301,A
USGS,4172000,2017-11-29,,280,A
USGS,4172000,2017-11-30,,266,A
USGS,4172000,2017-12-01,,256,A
USGS,4172000,2017-12-02,,248,A
USGS,4172000,2017-12-03,,242,A
USGS,4172000,2017-12-04,,236,A
USGS,4172000,2017-12-05,,232,A
USGS,4172000,2017-12-06,,224,A
USGS,4172000,2017-12-07,,220,A
USGS,4172000,2017-12-08,,219,A
USGS,4172000,2017-12-09,,220,A
USGS,4172000,2017-12-10,,221,A
USGS,4172000,2017-12-11,,221,A:e
USGS,4172000,2017-12-12,,222,A:e
USGS,4172000,2017-12-13,,222,A:e
USGS,4172000,2017-12-14,,221,A:e
USGS,4172000,2017-12-15,,221,A:e
USGS,4172000,2017-12-16,,221,A:e
USGS,4172000,2017-12-17,,221,A:e
USGS,4172000,2017-12-18,,222,A:e
USGS,4172000,2017-12-19,,227,A:e
USGS,4172000,2017-12-20,,231,A:e
USGS,4172000,2017-12-21,,233,A:e
USGS,4172000,2017-12-22,,233,A:e
USGS,4172000,2017-12-23,,232,A:e
USGS,4172000,2017-12-24,,229,A:e
USGS,4172000,2017-12-25,,224,A:e
USGS,4172000,2017-12-26,,221,A:e
USGS,4172000,2017-12-27,,219,A:e
USGS,4172000,2017-12-28,,217,A:e
USGS,4172000,2017-12-29,,214,A:e
USGS,4172000,2017-12-30,,213,A:e
USGS,4172000,2017-12-31,,212,A:e
USGS,4172000,2018-01-01,,211,A:e
USGS,4172000,2018-01-02,,209,A:e
USGS,4172000,2018-01-03,,208,A:e
USGS,4172000,2018-01-04,,206,A:e
USGS,4172000,2018-01-05,,205,A:e
USGS,4172000,2018-01-06,,205,A:e
USGS,4172000,2018-01-07,,205,A:e
USGS,4172000,2018-01-08,,205,A:e
USGS,4172000,2018-01-09,,206,A:e
USGS,4172000,2018-01-10,,208,A:e
USGS,4172000,2018-01-11,,240,A:e
USGS,4172000,2018-01-12,,305,A
USGS,4172000,2018-01-13,,344,A
USGS,4172000,2018-01-14,,334,A:e
USGS,4172000,2018-01-15,,316,A:e
USGS,4172000,2018-01-16,,301,A:e
USGS,4172000,2018-01-17,,289,A:e
USGS,4172000,2018-01-18,,280,A:e
USGS,4172000,2018-01-19,,269,A:e
USGS,4172000,2018-01-20,,262,A:e
USGS,4172000,2018-01-21,,260,A:e
USGS,4172000,2018-01-22,,266,A
USGS,4172000,2018-01-23,,285,A
USGS,4172000,2018-01-24,,309,A
USGS,4172000,2018-01-25,,326,A
USGS,4172000,2018-01-26,,328,A
USGS,4172000,2018-01-27,,322,A
USGS,4172000,2018-01-28,,313,A
USGS,4172000,2018-01-29,,305,A
USGS,4172000,2018-01-30,,295,A
USGS,4172000,2018-01-31,,284,A
USGS,4172000,2018-02-01,,275,A
USGS,4172000,2018-02-02,,254,A:e
USGS,4172000,2018-02-03,,240,A:e
USGS,4172000,2018-02-04,,233,A:e
USGS,4172000,2018-02-05,,230,A:e
USGS,4172000,2018-02-06,,227,A:e
USGS,4172000,2018-02-07,,225,A:e
USGS,4172000,2018-02-08,,223,A:e
USGS,4172000,2018-02-09,,222,A:e
USGS,4172000,2018-02-10,,222,A:e
USGS,4172000,2018-02-11,,222,A:e
USGS,4172000,2018-02-12,,221,A:e
USGS,4172000,2018-02-13,,221,A:e
USGS,4172000,2018-02-14,,220,A:e
USGS,4172000,2018-02-15,,221,A:e
USGS,4172000,2018-02-16,,228,A
USGS,4172000,2018-02-17,,236,A
USGS,4172000,2018-02-18,,242,A
USGS,4172000,2018-02-19,,246,A
USGS,4172000,2018-02-20,,343,A
USGS,4172000,2018-02-21,,516,A
USGS,4172000,2018-02-22,,749,A
USGS,4172000,2018-02-23,,1020,A
USGS,4172000,2018-02-24,,1140,A
USGS,4172000,2018-02-25,,1130,A
USGS,4172000,2018-02-26,,1060,A
USGS,4172000,2018-02-27,,959,A
USGS,4172000,2018-02-28,,855,A
USGS,4172000,2018-03-01,,778,A
USGS,4172000,2018-03-02,,748,A
USGS,4172000,2018-03-03,,721,A
USGS,4172000,2018-03-04,,691,A
USGS,4172000,2018-03-05,,665,A
USGS,4172000,2018-03-06,,636,A
USGS,4172000,2018-03-07,,617,A
USGS,4172000,2018-03-08,,593,A
USGS,4172000,2018-03-09,,568,A
USGS,4172000,2018-03-10,,543,A
USGS,4172000,2018-03-11,,517,A
USGS,4172000,2018-03-12,,495,A
USGS,4172000,2018-03-13,,476,A
USGS,4172000,2018-03-14,,457,A
USGS,4172000,2018-03-15,,440,A
USGS,4172000,2018-03-16,,422,A
USGS,4172000,2018-03-17,,407,A
USGS,4172000,2018-03-18,,391,A
USGS,4172000,2018-03-19,,375,A
USGS,4172000,2018-03-20,,367,A
USGS,4172000,2018-03-21,,358,A
USGS,4172000,2018-03-22,,343,A
USGS,4172000,2018-03-23,,326,A
USGS,4172000,2018-03-24,,312,A
USGS,4172000,2018-03-25,,306,A
USGS,4172000,2018-03-26,,301,A
USGS,4172000,2018-03-27,,282,A
USGS,4172000,2018-03-28,,275,A
USGS,4172000,2018-03-29,,290,A
USGS,4172000,2018-03-30,,308,A
USGS,4172000,2018-03-31,,300,A
USGS,4172000,2018-04-01,,289,A
USGS,4172000,2018-04-02,,292,A
USGS,4172000,2018-04-03,,298,A
USGS,4172000,2018-04-04,,325,A
USGS,4172000,2018-04-05,,328,A
USGS,4172000,2018-04-06,,334,A
USGS,4172000,2018-04-07,,352,A
USGS,4172000,2018-04-08,,360,A
USGS,4172000,2018-04-09,,360,A
USGS,4172000,2018-04-10,,357,A
USGS,4172000,2018-04-11,,330,A
USGS,4172000,2018-04-12,,305,A
USGS,4172000,2018-04-13,,304,A
USGS,4172000,2018-04-14,,328,A
USGS,4172000,2018-04-15,,367,A
USGS,4172000,2018-04-16,,421,A
USGS,4172000,2018-04-17,,490,A
USGS,4172000,2018-04-18,,564,A
USGS,4172000,2018-04-19,,620,A
USGS,4172000,2018-04-20,,649,A
USGS,4172000,2018-04-21,,641,A
USGS,4172000,2018-04-22,,609,A
USGS,4172000,2018-04-23,,571,A
USGS,4172000,2018-04-24,,535,A
USGS,4172000,2018-04-25,,471,A
USGS,4172000,2018-04-26,,391,A
USGS,4172000,2018-04-27,,364,A
USGS,4172000,2018-04-28,,357,A
USGS,4172000,2018-04-29,,353,A
USGS,4172000,2018-04-30,,347,A
USGS,4172000,2018-05-01,,338,A
USGS,4172000,2018-05-02,,329,A
USGS,4172000,2018-05-03,,358,A
USGS,4172000,2018-05-04,,426,A
USGS,4172000,2018-05-05,,488,A
USGS,4172000,2018-05-06,,556,A
USGS,4172000,2018-05-07,,594,A
USGS,4172000,2018-05-08,,593,A
USGS,4172000,2018-05-09,,566,A
USGS,4172000,2018-05-10,,546,A
USGS,4172000,2018-05-11,,518,A
USGS,4172000,2018-05-12,,601,A
USGS,4172000,2018-05-13,,750,A
USGS,4172000,2018-05-14,,993,A
USGS,4172000,2018-05-15,,1200,A
USGS,4172000,2018-05-16,,1270,A
USGS,4172000,2018-05-17,,1240,A
USGS,4172000,2018-05-18,,1150,A
USGS,4172000,2018-05-19,,1050,A
USGS,4172000,2018-05-20,,944,A
USGS,4172000,2018-05-21,,851,A
USGS,4172000,2018-05-22,,781,A
USGS,4172000,2018-05-23,,715,A
USGS,4172000,2018-05-24,,658,A
USGS,4172000,2018-05-25,,608,A
USGS,4172000,2018-05-26,,563,A
USGS,4172000,2018-05-27,,535,A
USGS,4172000,2018-05-28,,497,A
USGS,4172000,2018-05-29,,460,A
USGS,4172000,2018-05-30,,426,A
USGS,4172000,2018-05-31,,396,A
USGS,4172000,2018-06-01,,362,A
USGS,4172000,2018-06-02,,328,A
USGS,4172000,2018-06-03,,312,A
USGS,4172000,2018-06-04,,305,A
USGS,4172000,2018-06-05,,299,A
USGS,4172000,2018-06-06,,290,A
USGS,4172000,2018-06-07,,279,A
USGS,4172000,2018-06-08,,264,A
USGS,4172000,2018-06-09,,253,A
USGS,4172000,2018-06-10,,250,A
USGS,4172000,2018-06-11,,244,A
USGS,4172000,2018-06-12,,234,A
USGS,4172000,2018-06-13,,222,A
USGS,4172000,2018-06-14,,210,A
USGS,4172000,2018-06-15,,198,A
USGS,4172000,2018-06-16,,187,A
USGS,4172000,2018-06-17,,181,A
USGS,4172000,2018-06-18,,175,A
USGS,4172000,2018-06-19,,172,A
USGS,4172000,2018-06-20,,175,A
USGS,4172000,2018-06-21,,184,A
USGS,4172000,2018-06-22,,185,A
USGS,4172000,2018-06-23,,184,A
USGS,4172000,2018-06-24,,187,A
USGS,4172000,2018-06-25,,189,A
USGS,4172000,2018-06-26,,190,A
USGS,4172000,2018-06-27,,191,A
USGS,4172000,2018-06-28,,195,A
USGS,4172000,2018-06-29,,198,A
USGS,4172000,2018-06-30,,201,A
USGS,4172000,2018-07-01,,198,A
USGS,4172000,2018-07-02,,193,A
USGS,4172000,2018-07-03,,185,A
USGS,4172000,2018-07-04,,177,A
USGS,4172000,2018-07-05,,169,A
USGS,4172000,2018-07-06,,161,A
USGS,4172000,2018-07-07,,151,A
USGS,4172000,2018-07-08,,140,A
USGS,4172000,2018-07-09,,130,A
USGS,4172000,2018-07-10,,122,A
USGS,4172000,2018-07-11,,114,A
USGS,4172000,2018-07-12,,107,A
USGS,4172000,2018-07-13,,99.7,A
USGS,4172000,2018-07-14,,94.1,A
USGS,4172000,2018-07-15,,90.1,A
USGS,4172000,2018-07-16,,88.1,A
USGS,4172000,2018-07-17,,91.8,A
USGS,4172000,2018-07-18,,97.6,A
USGS,4172000,2018-07-19,,100,A
USGS,4172000,2018-07-20,,102,A
USGS,4172000,2018-07-21,,103,A
USGS,4172000,2018-07-22,,107,A
USGS,4172000,2018-07-23,,111,A
USGS,4172000,2018-07-24,,111,A
USGS,4172000,2018-07-25,,108,A
USGS,4172000,2018-07-26,,105,A
USGS,4172000,2018-07-27,,102,A
USGS,4172000,2018-07-28,,98.6,A
USGS,4172000,2018-07-29,,95.0,A
USGS,4172000,2018-07-30,,90.9,A
USGS,4172000,2018-07-31,,89.0,A
USGS,4172000,2018-08-01,,104,A
USGS,4172000,2018-08-02,,118,A
USGS,4172000,2018-08-03,,126,A
USGS,4172000,2018-08-04,,129,A
USGS,4172000,2018-08-05,,126,A
USGS,4172000,2018-08-06,,121,A
USGS,4172000,2018-08-07,,126,A
USGS,4172000,2018-08-08,,125,A
USGS,4172000,2018-08-09,,121,A
USGS,4172000,2018-08-10,,117,A
USGS,4172000,2018-08-11,,112,A
USGS,4172000,2018-08-12,,112,A
USGS,4172000,2018-08-13,,108,A
USGS,4172000,2018-08-14,,108,A
USGS,4172000,2018-08-15,,107,A
USGS,4172000,2018-08-16,,108,A
USGS,4172000,2018-08-17,,113,A
USGS,4172000,2018-08-18,,119,A
USGS,4172000,2018-08-19,,122,A
USGS,4172000,2018-08-20,,123,A
USGS,4172000,2018-08-21,,123,A
USGS,4172000,2018-08-22,,124,A
USGS,4172000,2018-08-23,,124,A
USGS,4172000,2018-08-24,,123,A
USGS,4172000,2018-08-25,,124,A
USGS,4172000,2018-08-26,,128,A
USGS,4172000,2018-08-27,,132,A
USGS,4172000,2018-08-28,,131,A
USGS,4172000,2018-08-29,,128,A
USGS,4172000,2018-08-30,,125,A
USGS,4172000,2018-08-31,,123,A
USGS,4172000,2018-09-01,,122,A
USGS,4172000,2018-09-02,,133,A
USGS,4172000,2018-09-03,,145,A
USGS,4172000,2018-09-04,,154,A
USGS,4172000,2018-09-05,,156,A
USGS,4172000,2018-09-06,,163,A
USGS,4172000,2018-09-07,,169,A
USGS,4172000,2018-09-08,,170,A
USGS,4172000,2018-09-09,,164,A
USGS,4172000,2018-09-10,,157,A
USGS,4172000,2018-09-11,,150,A
USGS,4172000,2018-09-12,,144,A
USGS,4172000,2018-09-13,,138,A
USGS,4172000,2018-09-14,,132,A
USGS,4172000,2018-09-15,,128,A
USGS,4172000,2018-09-16,,122,A
USGS,4172000,2018-09-17,,116,A
USGS,4172000,2018-09-18,,113,A
USGS,4172000,2018-09-19,,109,A
USGS,4172000,2018-09-20,,148,A
USGS,4172000,2018-09-21,,212,A
USGS,4172000,2018-09-22,,236,A
USGS,4172000,2018-09-23,,240,A
USGS,4172000,2018-09-24,,234,A
USGS,4172000,2018-09-25,,224,A
USGS,4172000,2018-09-26,,209,A
USGS,4172000,2018-09-27,,188,A
USGS,4172000,2018-09-28,,169,A
USGS,4172000,2018-09-29,,152,A
USGS,4172000,2018-09-30,,139,A
USGS,4172000,2018-10-01,,156,A
USGS,4172000,2018-10-02,,211,A
USGS,4172000,2018-10-03,,245,A
USGS,4172000,2018-10-04,,271,A
USGS,4172000,2018-10-05,,284,A
USGS,4172000,2018-10-06,,305,A
USGS,4172000,2018-10-07,,326,A
USGS,4172000,2018-10-08,,340,A
USGS,4172000,2018-10-09,,348,A
USGS,4172000,2018-10-10,,349,A
USGS,4172000,2018-10-11,,347,A
USGS,4172000,2018-10-12,,336,A
USGS,4172000,2018-10-13,,323,A
USGS,4172000,2018-10-14,,306,A
USGS,4172000,2018-10-15,,291,A
USGS,4172000,2018-10-16,,273,A
USGS,4172000,2018-10-17,,256,A
USGS,4172000,2018-10-18,,241,A
USGS,4172000,2018-10-19,,229,A
USGS,4172000,2018-10-20,,223,A
USGS,4172000,2018-10-21,,222,A
USGS,4172000,2018-10-22,,221,A
USGS,4172000,2018-10-23,,218,A
USGS,4172000,2018-10-24,,213,A
USGS,4172000,2018-10-25,,207,A
USGS,4172000,2018-10-26,,203,A
USGS,4172000,2018-10-27,,214,A
USGS,4172000,2018-10-28,,237,A
USGS,4172000,2018-10-29,,242,A
USGS,4172000,2018-10-30,,233,A
USGS,4172000,2018-10-31,,244,A
USGS,4172000,2018-11-01,,276,A
USGS,4172000,2018-11-02,,317,A
USGS,4172000,2018-11-03,,350,A
USGS,4172000,2018-11-04,,365,A
USGS,4172000,2018-11-05,,363,A
USGS,4172000,2018-11-06,,361,A
USGS,4172000,2018-11-07,,366,A
USGS,4172000,2018-11-08,,362,A
USGS,4172000,2018-11-09,,349,A
USGS,4172000,2018-11-10,,337,A
USGS,4172000,2018-11-11,,336,A
USGS,4172000,2018-11-12,,330,A
USGS,4172000,2018-11-13,,313,A
USGS,4172000,2018-11-14,,295,A
USGS,4172000,2018-11-15,,290,A
USGS,4172000,2018-11-16,,288,A
USGS,4172000,2018-11-17,,289,A
USGS,4172000,2018-11-18,,286,A
USGS,4172000,2018-11-19,,289,A
USGS,4172000,2018-11-20,,286,A
USGS,4172000,2018-11-21,,283,A
USGS,4172000,2018-11-22,,271,A
USGS,4172000,2018-11-23,,252,A
USGS,4172000,2018-11-24,,239,A
USGS,4172000,2018-11-25,,238,A
USGS,4172000,2018-11-26,,262,A
USGS,4172000,2018-11-27,,284,A
USGS,4172000,2018-11-28,,300,A
USGS,4172000,2018-11-29,,299,A
USGS,4172000,2018-11-30,,288,A
USGS,4172000,2018-12-01,,276,A
USGS,4172000,2018-12-02,,277,A
USGS,4172000,2018-12-03,,279,A
USGS,4172000,2018-12-04,,280,A
USGS,4172000,2018-12-05,,292,A
USGS,4172000,2018-12-06,,300,A
USGS,4172000,2018-12-07,,306,A
USGS,4172000,2018-12-08,,301,A
USGS,4172000,2018-12-09,,283,A
USGS,4172000,2018-12-10,,265,A
USGS,4172000,2018-12-11,,252,A
USGS,4172000,2018-12-12,,245,A
USGS,4172000,2018-12-13,,244,A
USGS,4172000,2018-12-14,,250,A
USGS,4172000,2018-12-15,,258,A
USGS,4172000,2018-12-16,,262,A
USGS,4172000,2018-12-17,,263,A:e
USGS,4172000,2018-12-18,,259,A
USGS,4172000,2018-12-19,,253,A
USGS,4172000,2018-12-20,,249,A
USGS,4172000,2018-12-21,,261,A
USGS,4172000,2018-12-22,,274,A
USGS,4172000,2018-12-23,,283,A
USGS,4172000,2018-12-24,,287,A
USGS,4172000,2018-12-25,,286,A
USGS,4172000,2018-12-26,,279,A
USGS,4172000,2018-12-27,,271,A
USGS,4172000,2018-12-28,,273,A
USGS,4172000,2018-12-29,,275,A
USGS,4172000,2018-12-30,,276,A
USGS,4172000,2018-12-31,,284,A
USGS,4172000,2019-01-01,,319,A
USGS,4172000,2019-01-02,,342,A
USGS,4172000,2019-01-03,,368,A
USGS,4172000,2019-01-04,,386,A
USGS,4172000,2019-01-05,,388,A
USGS,4172000,2019-01-06,,381,A
USGS,4172000,2019-01-07,,365,A
USGS,4172000,2019-01-08,,353,A
USGS,4172000,2019-01-09,,339,A
USGS,4172000,2019-01-10,,325,A
USGS,4172000,2019-01-11,,308,A
USGS,4172000,2019-01-12,,295,A
USGS,4172000,2019-01-13,,283,A
USGS,4172000,2019-01-14,,268,A
USGS,4172000,2019-01-15,,260,A
USGS,4172000,2019-01-16,,251,A
USGS,4172000,2019-01-17,,242,A
USGS,4172000,2019-01-18,,236,A
USGS,4172000,2019-01-19,,235,A:e
USGS,4172000,2019-01-20,,230,A:e
USGS,4172000,2019-01-21,,229,A:e
USGS,4172000,2019-01-22,,230,A:e
USGS,4172000,2019-01-23,,244,A:e
USGS,4172000,2019-01-24,,265,A:e
USGS,4172000,2019-01-25,,283,A:e
USGS,4172000,2019-01-26,,281,A:e
USGS,4172000,2019-01-27,,256,A:e
USGS,4172000,2019-01-28,,242,A:e
USGS,4172000,2019-01-29,,232,A:e
USGS,4172000,2019-01-30,,228,A:e
USGS,4172000,2019-01-31,,227,A:e
USGS,4172000,2019-02-01,,227,A:e
USGS,4172000,2019-02-02,,227,A:e
USGS,4172000,2019-02-03,,242,A:e
USGS,4172000,2019-02-04,,316,A:e
USGS,4172000,2019-02-05,,371,A
USGS,4172000,2019-02-06,,393,A
USGS,4172000,2019-02-07,,407,A
USGS,4172000,2019-02-08,,422,A
USGS,4172000,2019-02-09,,424,A:e
USGS,4172000,2019-02-10,,416,A:e
USGS,4172000,2019-02-11,,392,A
USGS,4172000,2019-02-12,,371,A
USGS,4172000,2019-02-13,,357,A
USGS,4172000,2019-02-14,,341,A
USGS,4172000,2019-02-15,,330,A
USGS,4172000,2019-02-16,,320,A
USGS,4172000,2019-02-17,,311,A
USGS,4172000,2019-02-18,,306,A
USGS,4172000,2019-02-19,,292,A
USGS,4172000,2019-02-20,,290,A
USGS,4172000,2019-02-21,,284,A
USGS,4172000,2019-02-22,,277,A
USGS,4172000,2019-02-23,,272,A
USGS,4172000,2019-02-24,,290,A
USGS,4172000,2019-02-25,,316,A
USGS,4172000,2019-02-26,,337,A
USGS,4172000,2019-02-27,,353,A
USGS,4172000,2019-02-28,,361,A
USGS,4172000,2019-03-01,,351,A
USGS,4172000,2019-03-02,,335,A
USGS,4172000,2019-03-03,,320,A
USGS,4172000,2019-03-04,,301,A:e
USGS,4172000,2019-03-05,,293,A:e
USGS,4172000,2019-03-06,,285,A:e
USGS,4172000,2019-03-07,,275,A:e
USGS,4172000,2019-03-08,,260,A
USGS,4172000,2019-03-09,,250,A
USGS,4172000,2019-03-10,,267,A
USGS,4172000,2019-03-11,,300,A
USGS,4172000,2019-03-12,,331,A
USGS,4172000,2019-03-13,,351,A
USGS,4172000,2019-03-14,,375,A
USGS,4172000,2019-03-15,,424,A
USGS,4172000,2019-03-16,,472,A
USGS,4172000,2019-03-17,,525,A
USGS,4172000,2019-03-18,,551,A
USGS,4172000,2019-03-19,,540,A
USGS,4172000,2019-03-20,,516,A
USGS,4172000,2019-03-21,,495,A
USGS,4172000,2019-03-22,,475,A
USGS,4172000,2019-03-23,,456,A
USGS,4172000,2019-03-24,,440,A
USGS,4172000,2019-03-25,,426,A
USGS,4172000,2019-03-26,,412,A
USGS,4172000,2019-03-27,,405,A
USGS,4172000,2019-03-28,,377,A
USGS,4172000,2019-03-29,,339,A
USGS,4172000,2019-03-30,,348,A
USGS,4172000,2019-03-31,,381,A
USGS,4172000,2019-04-01,,417,A
USGS,4172000,2019-04-02,,455,A
USGS,4172000,2019-04-03,,451,A
USGS,4172000,2019-04-04,,420,A
USGS,4172000,2019-04-05,,384,A
USGS,4172000,2019-04-06,,334,A
USGS,4172000,2019-04-07,,312,A
USGS,4172000,2019-04-08,,313,A
USGS,4172000,2019-04-09,,315,A
USGS,4172000,2019-04-10,,304,A
USGS,4172000,2019-04-11,,295,A
USGS,4172000,2019-04-12,,297,A
USGS,4172000,2019-04-13,,284,A
USGS,4172000,2019-04-14,,280,A
USGS,4172000,2019-04-15,,296,A
USGS,4172000,2019-04-16,,291,A
USGS,4172000,2019-04-17,,285,A
USGS,4172000,2019-04-18,,291,A
USGS,4172000,2019-04-19,,307,A
USGS,4172000,2019-04-20,,328,A
USGS,4172000,2019-04-21,,363,A
USGS,4172000,2019-04-22,,395,A
USGS,4172000,2019-04-23,,409,A
USGS,4172000,2019-04-24,,395,A
USGS,4172000,2019-04-25,,393,A
USGS,4172000,2019-04-26,,441,A
USGS,4172000,2019-04-27,,478,A
USGS,4172000,2019-04-28,,533,A
USGS,4172000,2019-04-29,,579,A
USGS,4172000,2019-04-30,,613,A
USGS,4172000,2019-05-01,,658,A
USGS,4172000,2019-05-02,,700,A
USGS,4172000,2019-05-03,,763,A
USGS,4172000,2019-05-04,,799,A
USGS,4172000,2019-05-05,,786,A
USGS,4172000,2019-05-06,,741,A
USGS,4172000,2019-05-07,,711,A
USGS,4172000,2019-05-08,,692,A
USGS,4172000,2019-05-09,,676,A
USGS,4172000,2019-05-10,,661,A
USGS,4172000,2019-05-11,,634,A
USGS,4172000,2019-05-12,,611,A
USGS,4172000,2019-05-13,,587,A
USGS,4172000,2019-05-14,,559,A
USGS,4172000,2019-05-15,,529,A
USGS,4172000,2019-05-16,,500,A
USGS,4172000,2019-05-17,,475,A
USGS,4172000,2019-05-18,,457,A
USGS,4172000,2019-05-19,,444,A
USGS,4172000,2019-05-20,,452,A
USGS,4172000,2019-05-21,,458,A
USGS,4172000,2019-05-22,,470,A
USGS,4172000,2019-05-23,,479,A
USGS,4172000,2019-05-24,,474,A
USGS,4172000,2019-05-25,,467,A
USGS,4172000,2019-05-26,,469,A
USGS,4172000,2019-05-27,,470,A
USGS,4172000,2019-05-28,,465,A
USGS,4172000,2019-05-29,,465,A
USGS,4172000,2019-05-30,,465,A
USGS,4172000,2019-05-31,,465,A
USGS,4172000,2019-06-01,,466,A
USGS,4172000,2019-06-02,,491,A
USGS,4172000,2019-06-03,,492,A
USGS,4172000,2019-06-04,,495,A
USGS,4172000,2019-06-05,,495,A
USGS,4172000,2019-06-06,,487,A
USGS,4172000,2019-06-07,,477,A
USGS,4172000,2019-06-08,,466,A
USGS,4172000,2019-06-09,,451,A
USGS,4172000,2019-06-10,,461,A
USGS,4172000,2019-06-11,,463,A
USGS,4172000,2019-06-12,,463,A
USGS,4172000,2019-06-13,,513,A
USGS,4172000,2019-06-14,,610,A
USGS,4172000,2019-06-15,,737,A
USGS,4172000,2019-06-16,,829,A
USGS,4172000,2019-06-17,,852,A
USGS,4172000,2019-06-18,,833,A
USGS,4172000,2019-06-19,,782,A
USGS,4172000,2019-06-20,,716,A
USGS,4172000,2019-06-21,,656,A
USGS,4172000,2019-06-22,,606,A
USGS,4172000,2019-06-23,,560,A
USGS,4172000,2019-06-24,,515,A
USGS,4172000,2019-06-25,,482,A
USGS,4172000,2019-06-26,,441,A
USGS,4172000,2019-06-27,,404,A
USGS,4172000,2019-06-28,,374,A
USGS,4172000,2019-06-29,,347,A
USGS,4172000,2019-06-30,,322,A
USGS,4172000,2019-07-01,,300,A
USGS,4172000,2019-07-02,,281,A
USGS,4172000,2019-07-03,,272,A
USGS,4172000,2019-07-04,,275,A
USGS,4172000,2019-07-05,,286,A
USGS,4172000,2019-07-06,,285,A
USGS,4172000,2019-07-07,,276,A
USGS,4172000,2019-07-08,,267,A
USGS,4172000,2019-07-09,,258,A
USGS,4172000,2019-07-10,,247,A
USGS,4172000,2019-07-11,,234,A
USGS,4172000,2019-07-12,,219,A
USGS,4172000,2019-07-13,,205,A
USGS,4172000,2019-07-14,,188,A
USGS,4172000,2019-07-15,,172,A
USGS,4172000,2019-07-16,,161,A
USGS,4172000,2019-07-17,,170,A
USGS,4172000,2019-07-18,,182,A
USGS,4172000,2019-07-19,,203,A
USGS,4172000,2019-07-20,,277,A
USGS,4172000,2019-07-21,,339,A
USGS,4172000,2019-07-22,,374,A
USGS,4172000,2019-07-23,,375,A
USGS,4172000,2019-07-24,,368,A
USGS,4172000,2019-07-25,,356,A
USGS,4172000,2019-07-26,,341,A
USGS,4172000,2019-07-27,,320,A
USGS,4172000,2019-07-28,,297,A
USGS,4172000,2019-07-29,,282,A
USGS,4172000,2019-07-30,,285,A
USGS,4172000,2019-07-31,,286,A
USGS,4172000,2019-08-01,,288,A
USGS,4172000,2019-08-02,,283,A
USGS,4172000,2019-08-03,,272,A
USGS,4172000,2019-08-04,,259,A
USGS,4172000,2019-08-05,,245,A
USGS,4172000,2019-08-06,,233,A
USGS,4172000,2019-08-07,,218,A
USGS,4172000,2019-08-08,,203,A
USGS,4172000,2019-08-09,,188,A
USGS,4172000,2019-08-10,,175,A
USGS,4172000,2019-08-11,,164,A
USGS,4172000,2019-08-12,,155,A
USGS,4172000,2019-08-13,,147,A
USGS,4172000,2019-08-14,,142,A
USGS,4172000,2019-08-15,,140,A
USGS,4172000,2019-08-16,,137,A
USGS,4172000,2019-08-17,,134,A
USGS,4172000,2019-08-18,,139,A
USGS,4172000,2019-08-19,,150,A
USGS,4172000,2019-08-20,,165,A
USGS,4172000,2019-08-21,,181,A
USGS,4172000,2019-08-22,,189,A
USGS,4172000,2019-08-23,,191,A
USGS,4172000,2019-08-24,,187,A
USGS,4172000,2019-08-25,,180,A
USGS,4172000,2019-08-26,,172,A
USGS,4172000,2019-08-27,,169,A
USGS,4172000,2019-08-28,,166,A
USGS,4172000,2019-08-29,,162,A
USGS,4172000,2019-08-30,,161,A
USGS,4172000,2019-08-31,,161,A
USGS,4172000,2019-09-01,,164,A
USGS,4172000,2019-09-02,,166,A
USGS,4172000,2019-09-03,,169,A
USGS,4172000,2019-09-04,,181,A
USGS,4172000,2019-09-05,,191,A
USGS,4172000,2019-09-06,,196,A
USGS,4172000,2019-09-07,,196,A
USGS,4172000,2019-09-08,,192,A
USGS,4172000,2019-09-09,,186,A
USGS,4172000,2019-09-10,,179,A
USGS,4172000,2019-09-11,,181,A
USGS,4172000,2019-09-12,,231,A
USGS,4172000,2019-09-13,,279,A
USGS,4172000,2019-09-14,,321,A
USGS,4172000,2019-09-15,,345,A
USGS,4172000,2019-09-16,,363,A
USGS,4172000,2019-09-17,,366,A
USGS,4172000,2019-09-18,,354,A
USGS,4172000,2019-09-19,,335,A
USGS,4172000,2019-09-20,,311,A
USGS,4172000,2019-09-21,,290,A
USGS,4172000,2019-09-22,,275,A
USGS,4172000,2019-09-23,,264,A
USGS,4172000,2019-09-24,,248,A
USGS,4172000,2019-09-25,,232,A
USGS,4172000,2019-09-26,,216,A
USGS,4172000,2019-09-27,,203,A
USGS,4172000,2019-09-28,,228,A
USGS,4172000,2019-09-29,,255,A
USGS,4172000,2019-09-30,,284,A
USGS,4172000,2019-10-01,,305,A
USGS,4172000,2019-10-02,,322,A
USGS,4172000,2019-10-03,,350,A
USGS,4172000,2019-10-04,,371,A
USGS,4172000,2019-10-05,,382,A
USGS,4172000,2019-10-06,,384,A
USGS,4172000,2019-10-07,,375,A
USGS,4172000,2019-10-08,,356,A
USGS,4172000,2019-10-09,,334,A
USGS,4172000,2019-10-10,,310,A
USGS,4172000,2019-10-11,,291,A
USGS,4172000,2019-10-12,,279,A
USGS,4172000,2019-10-13,,267,A
USGS,4172000,2019-10-14,,259,A
USGS,4172000,2019-10-15,,250,A
USGS,4172000,2019-10-16,,247,A
USGS,4172000,2019-10-17,,245,A
