agency_cd,site_no,Datetime,tz_cd,Gage_Height,281748_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4174518,2023-03-01 15:30:00,EST,3.73,A,24112.0,187274,10.295034370863755
USGS,4174518,2023-03-01 15:45:00,EST,3.73,A,24111.0,187275,10.294607403612142
USGS,4174518,2023-03-01 16:00:00,EST,3.73,A,24110.0,187276,10.29418043636053
USGS,4174518,2023-03-01 16:15:00,EST,3.73,A,24109.0,187277,10.29375346910892
USGS,4174518,2023-03-01 16:30:00,EST,3.72,A,24708.0,187278,10.54950685282439
USGS,4174518,2023-03-01 16:45:00,EST,3.73,A,24108.0,187279,10.293326501857306
USGS,4174518,2023-03-01 17:00:00,EST,3.7,A,26931.0,187280,11.498655053157423
USGS,4174518,2023-03-01 17:15:00,EST,3.71,A,26566.0,187281,11.342812006319116
USGS,4174518,2023-03-01 17:30:00,EST,3.72,A,24707.0,187282,10.549079885572777
USGS,4174518,2023-03-01 17:45:00,EST,3.71,A,26584.0,187283,11.350497416848128
USGS,4174518,2023-03-01 18:00:00,EST,3.71,A,25613.0,187284,10.935912215533069
USGS,4174518,2023-03-01 18:15:00,EST,3.71,A,25637.0,187285,10.946159429571752
USGS,4174518,2023-03-01 18:30:00,EST,3.71,A,25638.0,187286,10.946586396823363
USGS,4174518,2023-03-01 18:45:00,EST,3.71,A,25675.0,187287,10.962384185133
USGS,4174518,2023-03-01 19:00:00,EST,3.71,A,25676.0,187288,10.962811152384612
USGS,4174518,2023-03-01 19:15:00,EST,3.7,A,27291.0,187289,11.652363263737671
USGS,4174518,2023-03-01 19:30:00,EST,3.7,A,27292.0,187290,11.652790230989284
USGS,4174518,2023-03-01 19:45:00,EST,3.7,A,27293.0,187291,11.653217198240895
USGS,4174518,2023-03-01 20:00:00,EST,3.7,A,27294.0,187292,11.653644165492507
USGS,4174518,2023-03-01 20:15:00,EST,3.7,A,27295.0,187293,11.65407113274412
USGS,4174518,2023-03-01 20:30:00,EST,3.7,A,27296.0,187294,11.654498099995731
USGS,4174518,2023-03-01 20:45:00,EST,3.7,A,27297.0,187295,11.654925067247342
USGS,4174518,2023-03-01 21:00:00,EST,3.69,A,28137.0,187296,12.013577558601256
USGS,4174518,2023-03-01 21:15:00,EST,3.69,A,28138.0,187297,12.014004525852867
USGS,4174518,2023-03-01 21:30:00,EST,3.69,A,28139.0,187298,12.014431493104478
USGS,4174518,2023-03-01 22:15:00,EST,3.69,A,27955.0,187301,11.935869518807909
USGS,4174518,2023-03-01 22:30:00,EST,3.69,A,28029.0,187302,11.967465095427182
USGS,4174518,2023-03-05 12:15:00,EST,3.7,A,26779.0,187645,11.433756030912429
USGS,4174518,2023-03-05 12:30:00,EST,3.71,A,25955.0,187646,11.081935015584305
USGS,4174518,2023-03-05 12:45:00,EST,3.7,A,26744.0,187647,11.418812177106016
USGS,4174518,2023-03-05 13:00:00,EST,3.71,A,26081.0,187648,11.135732889287391
USGS,4174518,2023-03-05 13:15:00,EST,3.72,A,24979.0,187649,10.665214978011187
USGS,4174518,2023-03-05 13:30:00,EST,3.73,A,23649.0,187650,10.09734853336749
USGS,4174518,2023-03-05 13:45:00,EST,3.74,A,22159.0,187651,9.461167328465907
USGS,4174518,2023-03-05 14:00:00,EST,3.75,A,21440.0,187652,9.154177874557021
USGS,4174518,2023-03-05 14:15:00,EST,3.75,A,21441.0,187653,9.154604841808634
USGS,4174518,2023-03-05 14:30:00,EST,3.77,A,19329.0,187654,8.25285000640451
USGS,4174518,2023-03-05 18:45:00,EST,3.77,A,19341.0,187671,8.25797361342385
USGS,4174518,2023-03-05 19:00:00,EST,3.77,A,19342.0,187672,8.258400580675463
USGS,4174518,2023-03-05 19:15:00,EST,3.77,A,19343.0,187673,8.258827547927075
USGS,4174518,2023-03-05 19:30:00,EST,3.77,A,19344.0,187674,8.259254515178686
USGS,4174518,2023-03-05 19:45:00,EST,3.76,A,20138.0,187675,8.598266512958457
USGS,4174518,2023-03-05 20:00:00,EST,3.77,A,19345.0,187676,8.259681482430297
USGS,4174518,2023-03-05 20:15:00,EST,3.77,A,19346.0,187677,8.260108449681908
USGS,4174518,2023-03-05 20:30:00,EST,3.77,A,19347.0,187678,8.260535416933521
USGS,4174518,2023-03-05 20:45:00,EST,3.76,A,20076.0,187679,8.571794543358525
USGS,4174518,2023-03-05 21:00:00,EST,3.77,A,19348.0,187680,8.260962384185133
USGS,4174518,2023-03-05 21:15:00,EST,3.76,A,20017.0,187681,8.546603475513429
USGS,4174518,2023-03-05 21:30:00,EST,3.76,A,20018.0,187682,8.54703044276504
USGS,4174518,2023-03-05 21:45:00,EST,3.76,A,20019.0,187683,8.547457410016651
USGS,4174518,2023-03-05 22:00:00,EST,3.77,A,19349.0,187684,8.261389351436744
USGS,4174518,2023-03-05 22:15:00,EST,3.76,A,20020.0,187685,8.547884377268264
USGS,4174518,2023-03-05 22:30:00,EST,3.76,A,20021.0,187686,8.548311344519876
USGS,4174518,2023-03-05 22:45:00,EST,3.76,A,20022.0,187687,8.548738311771487
USGS,4174518,2023-03-05 23:15:00,EST,3.77,A,19350.0,187689,8.261816318688357
USGS,4174518,2023-03-05 23:30:00,EST,3.77,A,19351.0,187690,8.262243285939968
USGS,4174518,2023-03-05 23:45:00,EST,3.76,A,20024.0,187691,8.549592246274711
USGS,4174518,2023-03-06 00:00:00,EST,3.76,A,20025.0,187692,8.550019213526323
USGS,4174518,2023-03-06 00:15:00,EST,3.76,A,20026.0,187693,8.550446180777934
USGS,4174518,2023-03-06 00:30:00,EST,3.77,A,19352.0,187694,8.26267025319158
USGS,4174518,2023-03-06 01:15:00,EST,3.77,A,19353.0,187697,8.263097220443193
USGS,4174518,2023-03-06 01:45:00,EST,3.77,A,19354.0,187699,8.263524187694804
USGS,4174518,2023-03-06 02:00:00,EST,3.76,A,20029.0,187700,8.55172708253277
USGS,4174518,2023-03-08 19:15:00,EST,3.77,A,18894.0,187961,8.067119251953375
USGS,4174518,2023-03-08 19:30:00,EST,3.77,A,18902.0,187962,8.07053498996627
USGS,4174518,2023-03-08 19:45:00,EST,3.77,A,18886.0,187963,8.06370351394048
USGS,4174518,2023-03-08 20:00:00,EST,3.77,A,18887.0,187964,8.064130481192093
USGS,4174518,2023-03-08 20:15:00,EST,3.77,A,18888.0,187965,8.064557448443704
USGS,4174518,2023-03-08 20:30:00,EST,3.77,A,18889.0,187966,8.064984415695315
USGS,4174518,2023-03-08 20:45:00,EST,3.77,A,18890.0,187967,8.065411382946928
USGS,4174518,2023-03-08 21:00:00,EST,3.77,A,18891.0,187968,8.06583835019854
USGS,4174518,2023-03-08 21:15:00,EST,3.77,A,18892.0,187969,8.066265317450151
USGS,4174518,2023-03-08 21:30:00,EST,3.76,A,20813.0,187970,8.886469407796422
USGS,4174518,2023-03-08 21:45:00,EST,3.77,A,18885.0,187971,8.063276546688869
USGS,4174518,2023-03-08 22:00:00,EST,3.76,A,20815.0,187972,8.887323342299645
USGS,4174518,2023-03-08 22:15:00,EST,3.76,A,20835.0,187973,8.895862687331881
USGS,4174518,2023-03-08 22:30:00,EST,3.76,A,20836.0,187974,8.896289654583493
USGS,4174518,2023-03-08 22:45:00,EST,3.76,A,20837.0,187975,8.896716621835104
USGS,4174518,2023-03-08 23:00:00,EST,3.76,A,20838.0,187976,8.897143589086717
USGS,4174518,2023-03-08 23:15:00,EST,3.76,A,20839.0,187977,8.897570556338328
USGS,4174518,2023-03-08 23:30:00,EST,3.76,A,20840.0,187978,8.89799752358994
USGS,4174518,2023-03-08 23:45:00,EST,3.76,A,20834.0,187979,8.895435720080268
USGS,4174518,2023-03-09 00:00:00,EST,3.76,A,20841.0,187980,8.898424490841553
USGS,4174518,2023-03-09 00:15:00,EST,3.76,A,20843.0,187981,8.899278425344775
USGS,4174518,2023-03-09 00:30:00,EST,3.76,A,20844.0,187982,8.899705392596388
USGS,4174518,2023-03-09 00:45:00,EST,3.75,A,21080.0,187983,9.000469663976773
USGS,4174518,2023-03-09 01:00:00,EST,3.75,A,21081.0,187984,9.000896631228384
USGS,4174518,2023-03-09 01:15:00,EST,3.75,A,21100.0,187985,9.00900900900901
USGS,4174518,2023-03-09 01:30:00,EST,3.75,A,21084.0,187986,9.00217753298322
USGS,4174518,2023-03-09 01:45:00,EST,3.75,A,21101.0,187987,9.00943597626062
USGS,4174518,2023-03-09 02:00:00,EST,3.75,A,21120.0,187988,9.017548354041246
USGS,4174518,2023-03-09 02:15:00,EST,3.75,A,21122.0,187989,9.018402288544468
USGS,4174518,2023-03-09 02:30:00,EST,3.75,A,21123.0,187990,9.018829255796081
USGS,4174518,2023-03-09 02:45:00,EST,3.75,A,21124.0,187991,9.019256223047693
USGS,4174518,2023-03-09 03:00:00,EST,3.75,A,21125.0,187992,9.019683190299304
USGS,4174518,2023-03-09 03:15:00,EST,3.75,A,21126.0,187993,9.020110157550915
USGS,4174518,2023-03-09 03:30:00,EST,3.74,A,22075.0,187994,9.425302079330516
USGS,4174518,2023-03-09 03:45:00,EST,3.74,A,22462.0,187995,9.590538405704283
USGS,4174518,2023-03-09 04:00:00,EST,3.74,A,22371.0,187996,9.551684385807608
USGS,4174518,2023-03-09 04:15:00,EST,3.74,A,22370.0,187997,9.551257418555997
USGS,4174518,2023-03-09 04:30:00,EST,3.74,A,22369.0,187998,9.550830451304385
USGS,4174518,2023-03-09 04:45:00,EST,3.74,A,22360.0,187999,9.546987746039878
USGS,4174518,2023-03-09 05:00:00,EST,3.74,A,22356.0,188000,9.545279877033432
USGS,4174518,2023-03-09 05:15:00,EST,3.74,A,22341.0,188001,9.538875368259255
USGS,4174518,2023-03-09 05:30:00,EST,3.74,A,22355.0,188002,9.54485290978182
USGS,4174518,2023-03-09 05:45:00,EST,3.74,A,22354.0,188003,9.544425942530207
USGS,4174518,2023-03-09 06:00:00,EST,3.74,A,22353.0,188004,9.543998975278596
USGS,4174518,2023-03-09 06:15:00,EST,3.74,A,22352.0,188005,9.543572008026985
USGS,4174518,2023-03-09 06:30:00,EST,3.74,A,22351.0,188006,9.543145040775372
USGS,4174518,2023-03-09 06:45:00,EST,3.74,A,22350.0,188007,9.54271807352376
USGS,4174518,2023-03-09 07:00:00,EST,3.73,A,23704.0,188008,10.12083173220614
USGS,4174518,2023-03-09 07:15:00,EST,3.74,A,22349.0,188009,9.542291106272149
USGS,4174518,2023-03-09 07:30:00,EST,3.73,A,23708.0,188010,10.122539601212587
USGS,4174518,2023-03-09 07:45:00,EST,3.74,A,22348.0,188011,9.541864139020536
USGS,4174518,2023-03-09 08:00:00,EST,3.73,A,23689.0,188012,10.114427223431962
USGS,4174518,2023-03-09 08:15:00,EST,3.73,A,23679.0,188013,10.110157550915845
USGS,4174518,2023-03-09 08:30:00,EST,3.73,A,23688.0,188014,10.11400025618035
USGS,4174518,2023-03-09 08:45:00,EST,3.73,A,23670.0,188015,10.106314845651339
USGS,4174518,2023-03-09 09:00:00,EST,3.73,A,23671.0,188016,10.10674181290295
USGS,4174518,2023-03-09 09:15:00,EST,3.73,A,23672.0,188017,10.107168780154561
USGS,4174518,2023-03-09 09:30:00,EST,3.73,A,23673.0,188018,10.107595747406174
USGS,4174518,2023-03-09 09:45:00,EST,3.73,A,23357.0,188019,9.972674095896844
USGS,4174518,2023-03-09 10:00:00,EST,3.73,A,23676.0,188020,10.10887664916101
USGS,4174518,2023-03-09 10:15:00,EST,3.73,A,23677.0,188021,10.109303616412621
USGS,4174518,2023-03-09 10:30:00,EST,3.73,A,23669.0,188022,10.105887878399725
USGS,4174518,2023-03-09 10:45:00,EST,3.73,A,23678.0,188023,10.109730583664232
USGS,4174518,2023-03-09 11:00:00,EST,3.73,A,23680.0,188024,10.110584518167457
USGS,4174518,2023-03-09 11:15:00,EST,3.73,A,23681.0,188025,10.111011485419068
USGS,4174518,2023-03-09 11:30:00,EST,3.73,A,23682.0,188026,10.111438452670681
USGS,4174518,2023-03-09 11:45:00,EST,3.73,A,23685.0,188027,10.112719354425517
USGS,4174518,2023-03-09 12:00:00,EST,3.73,A,23687.0,188028,10.11357328892874
USGS,4174518,2023-03-09 12:15:00,EST,3.73,A,23546.0,188029,10.053370906451475
USGS,4174518,2023-03-09 12:30:00,EST,3.73,A,23547.0,188030,10.053797873703086
USGS,4174518,2023-03-09 12:45:00,EST,3.73,A,23548.0,188031,10.0542248409547
USGS,4174518,2023-03-09 13:00:00,EST,3.73,A,23549.0,188032,10.05465180820631
USGS,4174518,2023-03-09 13:15:00,EST,3.73,A,23555.0,188033,10.057213611715982
USGS,4174518,2023-03-09 13:30:00,EST,3.73,A,23602.0,188034,10.077281072541735
USGS,4174518,2023-03-09 13:45:00,EST,3.73,A,23606.0,188035,10.078988941548184
USGS,4174518,2023-03-09 14:00:00,EST,3.72,A,24435.0,188036,10.432944793134366
USGS,4174518,2023-03-09 14:15:00,EST,3.72,A,24450.0,188037,10.439349301908543
USGS,4174518,2023-03-09 14:30:00,EST,3.72,A,24470.0,188038,10.447888646940779
USGS,4174518,2023-03-09 14:45:00,EST,3.72,A,24469.0,188039,10.447461679689168
USGS,4174518,2023-03-09 15:00:00,EST,3.72,A,24461.0,188040,10.444045941676274
USGS,4174518,2023-03-09 15:15:00,EST,3.72,A,24375.0,188041,10.407326758037659
USGS,4174518,2023-03-09 15:30:00,EST,3.72,A,24374.0,188042,10.406899790786046
USGS,4174518,2023-03-09 15:45:00,EST,3.72,A,24368.0,188043,10.404337987276376
USGS,4174518,2023-03-09 16:00:00,EST,3.72,A,24367.0,188044,10.403911020024765
USGS,4174518,2023-03-09 16:15:00,EST,3.72,A,24360.0,188045,10.400922249263482
USGS,4174518,2023-03-09 16:30:00,EST,3.72,A,24386.0,188046,10.412023397805388
USGS,4174518,2023-03-09 16:45:00,EST,3.72,A,24389.0,188047,10.413304299560224
USGS,4174518,2023-03-09 17:00:00,EST,3.72,A,24416.0,188048,10.424832415353743
USGS,4174518,2023-03-09 17:15:00,EST,3.72,A,24410.0,188049,10.422270611844072
USGS,4174518,2023-03-09 17:30:00,EST,3.72,A,24555.0,188050,10.484180863327783
USGS,4174518,2023-03-09 17:45:00,EST,3.72,A,24554.0,188051,10.483753896076172
USGS,4174518,2023-03-09 18:00:00,EST,3.72,A,24529.0,188052,10.473079714785875
USGS,4174518,2023-03-09 18:15:00,EST,3.71,A,25912.0,188053,11.063575423764997
USGS,4174518,2023-03-09 18:30:00,EST,3.71,A,25910.0,188054,11.062721489261772
USGS,4174518,2023-03-09 18:45:00,EST,3.72,A,24549.0,188055,10.481619059818112
USGS,4174518,2023-03-09 19:00:00,EST,3.71,A,25908.0,188056,11.06186755475855
USGS,4174518,2023-03-09 19:15:00,EST,3.71,A,25907.0,188057,11.061440587506938
USGS,4174518,2023-03-09 19:30:00,EST,3.71,A,25906.0,188058,11.061013620255327
USGS,4174518,2023-03-09 19:45:00,EST,3.71,A,25905.0,188059,11.060586653003716
USGS,4174518,2023-03-09 20:00:00,EST,3.71,A,25903.0,188060,11.059732718500491
USGS,4174518,2023-03-09 20:15:00,EST,3.71,A,25902.0,188061,11.05930575124888
USGS,4174518,2023-03-09 20:30:00,EST,3.71,A,25901.0,188062,11.058878783997267
USGS,4174518,2023-03-09 20:45:00,EST,3.71,A,25898.0,188063,11.057597882242431
USGS,4174518,2023-03-09 21:00:00,EST,3.7,A,27177.0,188064,11.603688997053926
USGS,4174518,2023-03-09 21:15:00,EST,3.7,A,27178.0,188065,11.604115964305537
USGS,4174518,2023-03-09 21:30:00,EST,3.7,A,27179.0,188066,11.604542931557148
USGS,4174518,2023-03-09 21:45:00,EST,3.7,A,27180.0,188067,11.604969898808761
USGS,4174518,2023-03-09 22:00:00,EST,3.7,A,27181.0,188068,11.605396866060373
USGS,4174518,2023-03-09 22:15:00,EST,3.7,A,27182.0,188069,11.605823833311984
USGS,4174518,2023-03-09 22:30:00,EST,3.7,A,27183.0,188070,11.606250800563597
USGS,4174518,2023-03-09 22:45:00,EST,3.7,A,27184.0,188071,11.606677767815208
USGS,4174518,2023-03-09 23:00:00,EST,3.7,A,27185.0,188072,11.60710473506682
USGS,4174518,2023-03-09 23:15:00,EST,3.69,A,28580.0,188073,12.202724051065283
USGS,4174518,2023-03-09 23:30:00,EST,3.69,A,28581.0,188074,12.203151018316895
USGS,4174518,2023-03-09 23:45:00,EST,3.69,A,28582.0,188075,12.203577985568508
USGS,4174518,2023-03-10 00:00:00,EST,3.69,A,28583.0,188076,12.204004952820119
USGS,4174518,2023-03-10 00:15:00,EST,3.69,A,28584.0,188077,12.20443192007173
USGS,4174518,2023-03-10 00:30:00,EST,3.69,A,28585.0,188078,12.204858887323343
USGS,4174518,2023-03-10 00:45:00,EST,3.69,A,28586.0,188079,12.205285854574955
USGS,4174518,2023-03-10 01:00:00,EST,3.69,A,28587.0,188080,12.205712821826566
USGS,4174518,2023-03-10 01:15:00,EST,3.69,A,28588.0,188081,12.206139789078179
USGS,4174518,2023-03-10 01:30:00,EST,3.69,A,28589.0,188082,12.20656675632979
USGS,4174518,2023-03-10 01:45:00,EST,3.69,A,28590.0,188083,12.206993723581402
USGS,4174518,2023-03-10 02:15:00,EST,3.69,A,28592.0,188085,12.207847658084624
USGS,4174518,2023-03-10 03:30:00,EST,3.69,A,28559.0,188090,12.193757738781436
USGS,4174518,2023-03-10 03:45:00,EST,3.69,A,28560.0,188091,12.194184706033047
USGS,4174518,2023-03-10 04:00:00,EST,3.69,A,28561.0,188092,12.19461167328466
USGS,4174518,2023-03-10 04:15:00,EST,3.69,A,28562.0,188093,12.195038640536271
USGS,4174518,2023-03-10 04:30:00,EST,3.69,A,28564.0,188094,12.195892575039496
USGS,4174518,2023-03-10 04:45:00,EST,3.7,A,27186.0,188095,11.607531702318433
USGS,4174518,2023-03-10 05:00:00,EST,3.7,A,27173.0,188096,11.601981128047479
USGS,4174518,2023-03-10 05:15:00,EST,3.7,A,27187.0,188097,11.607958669570044
USGS,4174518,2023-03-10 05:30:00,EST,3.7,A,27189.0,188098,11.608812604073268
USGS,4174518,2023-03-10 05:45:00,EST,3.7,A,27190.0,188099,11.60923957132488
USGS,4174518,2023-03-10 06:00:00,EST,3.69,A,28570.0,188100,12.198454378549165
USGS,4174518,2023-03-10 06:15:00,EST,3.69,A,28571.0,188101,12.198881345800777
USGS,4174518,2023-03-10 06:30:00,EST,3.69,A,28572.0,188102,12.199308313052388
USGS,4174518,2023-03-10 06:45:00,EST,3.69,A,28573.0,188103,12.199735280304001
USGS,4174518,2023-03-10 07:15:00,EST,3.69,A,28673.0,188105,12.242432005465181
USGS,4174518,2023-03-10 07:30:00,EST,3.69,A,28674.0,188106,12.242858972716792
USGS,4174518,2023-03-10 09:30:00,EST,3.69,A,28783.0,188114,12.28939840314248
USGS,4174518,2023-03-10 09:45:00,EST,3.69,A,28784.0,188115,12.289825370394091
USGS,4174518,2023-03-10 10:00:00,EST,3.7,A,27191.0,188116,11.60966653857649
USGS,4174518,2023-03-10 10:15:00,EST,3.71,A,25832.0,188117,11.029418043636054
USGS,4174518,2023-03-10 10:30:00,EST,3.71,A,25839.0,188118,11.032406814397335
USGS,4174518,2023-03-10 10:45:00,EST,3.72,A,24552.0,188119,10.482899961572947
USGS,4174518,2023-03-10 11:00:00,EST,3.72,A,24558.0,188120,10.485461765082619
USGS,4174518,2023-03-10 11:15:00,EST,3.73,A,23315.0,188121,9.95474147132915
USGS,4174518,2023-03-10 11:30:00,EST,3.74,A,22346.0,188122,9.541010204517313
USGS,4174518,2023-03-10 11:45:00,EST,3.74,A,22345.0,188123,9.540583237265702
USGS,4174518,2023-03-10 12:00:00,EST,3.75,A,21127.0,188124,9.020537124802527
USGS,4174518,2023-03-10 12:15:00,EST,3.76,A,20845.0,188125,8.900132359848
USGS,4174518,2023-03-10 12:30:00,EST,3.76,A,20846.0,188126,8.90055932709961
USGS,4174518,2023-03-10 12:45:00,EST,3.76,A,20847.0,188127,8.900986294351224
USGS,4174518,2023-03-10 13:00:00,EST,3.77,A,18893.0,188128,8.066692284701764
USGS,4174518,2023-03-10 14:45:00,EST,3.77,A,18895.0,188135,8.067546219204987
USGS,4174518,2023-03-10 15:00:00,EST,3.77,A,18896.0,188136,8.0679731864566
USGS,4174518,2023-03-10 15:15:00,EST,3.76,A,20832.0,188137,8.894581785577046
USGS,4174518,2023-03-10 15:30:00,EST,3.75,A,21121.0,188138,9.017975321292857
USGS,4174518,2023-03-10 15:45:00,EST,3.75,A,21128.0,188139,9.02096409205414
USGS,4174518,2023-03-10 16:00:00,EST,3.74,A,22357.0,188140,9.545706844285043
USGS,4174518,2023-03-10 16:15:00,EST,3.74,A,22373.0,188141,9.552538320310832
USGS,4174518,2023-03-10 16:30:00,EST,3.73,A,23334.0,188142,9.962853849109774
USGS,4174518,2023-03-10 16:45:00,EST,3.73,A,23271.0,188143,9.93595491225823
USGS,4174518,2023-03-10 17:00:00,EST,3.73,A,23328.0,188144,9.960292045600102
USGS,4174518,2023-03-10 17:15:00,EST,3.73,A,23323.0,188145,9.958157209342042
USGS,4174518,2023-03-10 17:30:00,EST,3.72,A,24440.0,188146,10.435079629392426
USGS,4174518,2023-03-10 17:45:00,EST,3.72,A,24431.0,188147,10.43123692412792
USGS,4174518,2023-03-10 18:00:00,EST,3.72,A,24427.0,188148,10.429529055121472
USGS,4174518,2023-03-10 18:15:00,EST,3.72,A,24421.0,188149,10.426967251611801
USGS,4174518,2023-03-10 18:30:00,EST,3.72,A,24449.0,188150,10.438922334656931
USGS,4174518,2023-03-10 18:45:00,EST,3.72,A,24381.0,188151,10.40988856154733
USGS,4174518,2023-03-10 19:00:00,EST,3.72,A,24380.0,188152,10.409461594295717
USGS,4174518,2023-03-10 19:15:00,EST,3.72,A,24376.0,188153,10.40775372528927
USGS,4174518,2023-03-10 19:30:00,EST,3.72,A,24372.0,188154,10.406045856282823
USGS,4174518,2023-03-10 19:45:00,EST,3.71,A,25858.0,188155,11.04051919217796
USGS,4174518,2023-03-10 20:00:00,EST,3.71,A,25862.0,188156,11.042227061184407
USGS,4174518,2023-03-10 20:15:00,EST,3.71,A,25870.0,188157,11.045642799197301
USGS,4174518,2023-03-10 20:30:00,EST,3.71,A,25833.0,188158,11.029845010887666
USGS,4174518,2023-03-10 20:45:00,EST,3.71,A,25843.0,188159,11.034114683403782
USGS,4174518,2023-03-10 21:00:00,EST,3.71,A,25845.0,188160,11.034968617907007
USGS,4174518,2023-03-10 21:15:00,EST,3.71,A,25846.0,188161,11.035395585158618
USGS,4174518,2023-03-10 21:30:00,EST,3.71,A,25847.0,188162,11.035822552410231
USGS,4174518,2023-03-10 21:45:00,EST,3.71,A,25848.0,188163,11.036249519661842
USGS,4174518,2023-03-10 22:00:00,EST,3.71,A,25849.0,188164,11.036676486913453
USGS,4174518,2023-03-10 22:15:00,EST,3.71,A,25872.0,188165,11.046496733700526
USGS,4174518,2023-03-10 22:30:00,EST,3.71,A,25884.0,188166,11.051620340719866
USGS,4174518,2023-03-10 22:45:00,EST,3.71,A,25885.0,188167,11.052047307971478
USGS,4174518,2023-03-10 23:00:00,EST,3.71,A,25886.0,188168,11.05247427522309
USGS,4174518,2023-03-10 23:15:00,EST,3.7,A,26708.0,188169,11.403441356047992
USGS,4174518,2023-03-10 23:30:00,EST,3.7,A,26709.0,188170,11.403868323299603
USGS,4174518,2023-03-10 23:45:00,EST,3.71,A,25775.0,188171,11.005080910294181
USGS,4174518,2023-03-11 00:00:00,EST,3.71,A,25783.0,188172,11.008496648307075
USGS,4174518,2023-03-11 00:15:00,EST,3.7,A,26686.0,188173,11.394048076512533
USGS,4174518,2023-03-11 00:30:00,EST,3.7,A,26685.0,188174,11.39362110926092
USGS,4174518,2023-03-11 00:45:00,EST,3.7,A,26684.0,188175,11.393194142009309
USGS,4174518,2023-03-11 01:00:00,EST,3.7,A,26691.0,188176,11.39618291277059
USGS,4174518,2023-03-11 01:15:00,EST,3.7,A,26693.0,188177,11.397036847273814
USGS,4174518,2023-03-11 01:30:00,EST,3.7,A,26694.0,188178,11.397463814525425
USGS,4174518,2023-03-11 01:45:00,EST,3.7,A,26696.0,188179,11.39831774902865
USGS,4174518,2023-03-11 02:00:00,EST,3.71,A,25768.0,188180,11.002092139532897
USGS,4174518,2023-03-11 02:15:00,EST,3.7,A,26701.0,188181,11.40045258528671
USGS,4174518,2023-03-11 02:30:00,EST,3.7,A,26722.0,188182,11.409418897570555
USGS,4174518,2023-03-11 02:45:00,EST,3.7,A,26787.0,188183,11.437171768925323
USGS,4174518,2023-03-11 03:00:00,EST,3.7,A,26815.0,188184,11.449126851970453
USGS,4174518,2023-03-11 03:15:00,EST,3.7,A,26811.0,188185,11.447418982964006
USGS,4174518,2023-03-11 03:30:00,EST,3.7,A,26810.0,188186,11.446992015712395
USGS,4174518,2023-03-11 03:45:00,EST,3.7,A,26809.0,188187,11.446565048460783
USGS,4174518,2023-03-11 04:00:00,EST,3.7,A,26808.0,188188,11.446138081209172
USGS,4174518,2023-03-11 04:15:00,EST,3.7,A,26807.0,188189,11.445711113957561
USGS,4174518,2023-03-11 04:30:00,EST,3.7,A,26806.0,188190,11.445284146705948
USGS,4174518,2023-03-11 04:45:00,EST,3.7,A,26805.0,188191,11.444857179454337
USGS,4174518,2023-03-11 05:00:00,EST,3.7,A,26804.0,188192,11.444430212202725
USGS,4174518,2023-03-11 05:15:00,EST,3.7,A,26803.0,188193,11.444003244951112
USGS,4174518,2023-03-11 05:30:00,EST,3.7,A,26802.0,188194,11.443576277699501
USGS,4174518,2023-03-11 05:45:00,EST,3.69,A,28697.0,188195,12.252679219503865
USGS,4174518,2023-03-11 06:00:00,EST,3.69,A,28698.0,188196,12.253106186755476
