agency_cd,site_no,Datetime,tz_cd,Gage_Height,276705_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4172000,2021-11-08 18:30:00,EST,5.94,A,27127.0,143683,11.470869311502584
USGS,4172000,2021-11-08 18:45:00,EST,5.94,A,27126.0,143684,11.470446453489847
USGS,4172000,2021-11-08 19:00:00,EST,5.94,A,27125.0,143685,11.47002359547711
USGS,4172000,2021-11-08 19:15:00,EST,5.93,A,27711.0,143686,11.71781839094069
USGS,4172000,2021-11-08 19:30:00,EST,5.93,A,27712.0,143687,11.718241248953426
USGS,4172000,2021-11-08 19:45:00,EST,5.93,A,27713.0,143688,11.718664106966163
USGS,4172000,2021-11-08 20:00:00,EST,5.93,A,27714.0,143689,11.7190869649789
USGS,4172000,2021-11-08 20:15:00,EST,5.93,A,27715.0,143690,11.719509822991636
USGS,4172000,2021-11-08 20:30:00,EST,5.93,A,27716.0,143691,11.719932681004371
USGS,4172000,2021-11-08 20:45:00,EST,5.93,A,27883.0,143692,11.790549969131366
USGS,4172000,2021-11-08 21:00:00,EST,5.92,A,28152.0,143693,11.904298774557478
USGS,4172000,2021-11-08 21:15:00,EST,5.92,A,28154.0,143694,11.905144490582952
USGS,4172000,2021-11-08 21:30:00,EST,5.92,A,28155.0,143695,11.905567348595689
USGS,4172000,2021-11-08 21:45:00,EST,5.92,A,28156.0,143696,11.905990206608424
USGS,4172000,2021-11-08 22:00:00,EST,5.92,A,28157.0,143697,11.906413064621162
USGS,4172000,2021-11-08 22:15:00,EST,5.92,A,28158.0,143698,11.906835922633897
USGS,4172000,2021-11-08 22:30:00,EST,5.92,A,28159.0,143699,11.907258780646634
USGS,4172000,2021-12-15 11:45:00,EST,5.92,A,28324.0,147208,11.977030352748153
USGS,4172000,2021-12-15 12:00:00,EST,5.92,A,28325.0,147209,11.977453210760892
USGS,4172000,2021-12-15 12:15:00,EST,5.92,A,28326.0,147210,11.977876068773627
USGS,4172000,2021-12-15 12:30:00,EST,5.92,A,28327.0,147211,11.978298926786364
USGS,4172000,2021-12-15 12:45:00,EST,5.92,A,28315.0,147212,11.973224630633526
USGS,4172000,2021-12-15 13:00:00,EST,5.92,A,28328.0,147213,11.9787217847991
USGS,4172000,2021-12-15 13:15:00,EST,5.92,A,28330.0,147214,11.979567500824572
USGS,4172000,2021-12-15 13:30:00,EST,5.92,A,28331.0,147215,11.97999035883731
USGS,4172000,2021-12-15 13:45:00,EST,5.92,A,28332.0,147216,11.980413216850046
USGS,4172000,2021-12-15 14:00:00,EST,5.92,A,28333.0,147217,11.980836074862783
USGS,4172000,2021-12-15 14:15:00,EST,5.92,A,28283.0,147218,11.95969317422596
USGS,4172000,2021-12-15 14:30:00,EST,5.92,A,28334.0,147219,11.98125893287552
USGS,4172000,2021-12-15 14:45:00,EST,5.92,A,28335.0,147220,11.981681790888256
USGS,4172000,2021-12-15 15:00:00,EST,5.92,A,28336.0,147221,11.982104648900991
USGS,4172000,2021-12-15 15:15:00,EST,5.92,A,28337.0,147222,11.982527506913728
USGS,4172000,2021-12-15 15:30:00,EST,5.93,A,27618.0,147223,11.678492595756197
USGS,4172000,2021-12-15 15:45:00,EST,5.93,A,27617.0,147224,11.67806973774346
USGS,4172000,2021-12-15 16:00:00,EST,5.93,A,27616.0,147225,11.677646879730725
USGS,4172000,2021-12-15 16:15:00,EST,5.93,A,27615.0,147226,11.677224021717986
USGS,4172000,2021-12-15 16:30:00,EST,5.93,A,27614.0,147227,11.676801163705251
USGS,4172000,2021-12-15 16:45:00,EST,5.93,A,27613.0,147228,11.676378305692515
USGS,4172000,2021-12-15 17:00:00,EST,5.93,A,27612.0,147229,11.675955447679778
USGS,4172000,2021-12-15 17:15:00,EST,5.93,A,27611.0,147230,11.675532589667041
USGS,4172000,2021-12-15 17:30:00,EST,5.93,A,27610.0,147231,11.675109731654306
USGS,4172000,2021-12-15 17:45:00,EST,5.93,A,27609.0,147232,11.674686873641567
USGS,4172000,2021-12-15 18:00:00,EST,5.93,A,27608.0,147233,11.674264015628832
USGS,4172000,2021-12-15 18:15:00,EST,5.93,A,27607.0,147234,11.673841157616096
USGS,4172000,2021-12-15 18:30:00,EST,5.93,A,27632.0,147235,11.684412607934508
USGS,4172000,2021-12-15 18:45:00,EST,5.93,A,27633.0,147236,11.684835465947243
USGS,4172000,2021-12-15 19:00:00,EST,5.93,A,27634.0,147237,11.685258323959982
USGS,4172000,2021-12-15 19:15:00,EST,5.93,A,27648.0,147238,11.691178336138291
USGS,4172000,2021-12-15 19:30:00,EST,5.93,A,27659.0,147239,11.695829774278394
USGS,4172000,2021-12-15 19:45:00,EST,5.93,A,27658.0,147240,11.695406916265656
USGS,4172000,2021-12-15 20:00:00,EST,5.93,A,27657.0,147241,11.69498405825292
USGS,4172000,2021-12-15 20:15:00,EST,5.93,A,27656.0,147242,11.694561200240184
USGS,4172000,2021-12-15 20:30:00,EST,5.93,A,27655.0,147243,11.694138342227447
USGS,4172000,2021-12-15 20:45:00,EST,5.93,A,27654.0,147244,11.69371548421471
USGS,4172000,2021-12-15 21:00:00,EST,5.93,A,27653.0,147245,11.693292626201975
USGS,4172000,2021-12-15 21:15:00,EST,5.93,A,27652.0,147246,11.692869768189237
USGS,4172000,2021-12-15 21:30:00,EST,5.93,A,27651.0,147247,11.692446910176502
USGS,4172000,2021-12-15 21:45:00,EST,5.93,A,27650.0,147248,11.692024052163765
USGS,4172000,2021-12-15 22:00:00,EST,5.93,A,27649.0,147249,11.691601194151028
USGS,4172000,2021-12-15 22:15:00,EST,5.93,A,27647.0,147250,11.690755478125554
USGS,4172000,2021-12-15 22:30:00,EST,5.93,A,27635.0,147251,11.685681181972717
USGS,4172000,2021-12-15 22:45:00,EST,5.93,A,27646.0,147252,11.690332620112818
USGS,4172000,2021-12-15 23:00:00,EST,5.93,A,27637.0,147253,11.68652689799819
USGS,4172000,2021-12-15 23:15:00,EST,5.92,A,28338.0,147254,11.982950364926465
USGS,4172000,2021-12-15 23:30:00,EST,5.93,A,27606.0,147255,11.673418299603359
USGS,4172000,2021-12-15 23:45:00,EST,5.93,A,27604.0,147256,11.672572583577887
USGS,4172000,2021-12-16 00:00:00,EST,5.92,A,28339.0,147257,11.983373222939202
USGS,4172000,2021-12-16 00:15:00,EST,5.92,A,28340.0,147258,11.983796080951938
USGS,4172000,2021-12-16 00:30:00,EST,5.92,A,28341.0,147259,11.984218938964675
USGS,4172000,2021-12-16 00:45:00,EST,5.93,A,27599.0,147260,11.670458293514203
USGS,4172000,2021-12-16 01:00:00,EST,5.93,A,27598.0,147261,11.670035435501468
USGS,4172000,2021-12-16 01:15:00,EST,5.92,A,28286.0,147262,11.960961748264168
USGS,4172000,2021-12-16 01:30:00,EST,5.92,A,28287.0,147263,11.961384606276905
USGS,4172000,2021-12-16 01:45:00,EST,5.92,A,28288.0,147264,11.96180746428964
USGS,4172000,2021-12-16 02:00:00,EST,5.92,A,28289.0,147265,11.962230322302378
USGS,4172000,2021-12-16 02:15:00,EST,5.92,A,28290.0,147266,11.962653180315113
USGS,4172000,2021-12-16 02:30:00,EST,5.92,A,28291.0,147267,11.96307603832785
USGS,4172000,2021-12-16 02:45:00,EST,5.92,A,28292.0,147268,11.963498896340587
USGS,4172000,2021-12-16 03:00:00,EST,5.92,A,28293.0,147269,11.963921754353324
USGS,4172000,2021-12-16 03:15:00,EST,5.92,A,28294.0,147270,11.964344612366059
USGS,4172000,2021-12-16 03:30:00,EST,5.92,A,28295.0,147271,11.964767470378797
USGS,4172000,2021-12-16 03:45:00,EST,5.92,A,28296.0,147272,11.965190328391532
USGS,4172000,2021-12-16 04:00:00,EST,5.92,A,28297.0,147273,11.96561318640427
USGS,4172000,2021-12-16 04:15:00,EST,5.92,A,28298.0,147274,11.966036044417006
USGS,4172000,2021-12-16 04:30:00,EST,5.92,A,28301.0,147275,11.967304618455216
USGS,4172000,2021-12-16 04:45:00,EST,5.92,A,28302.0,147276,11.967727476467951
USGS,4172000,2021-12-16 05:00:00,EST,5.92,A,28303.0,147277,11.968150334480688
USGS,4172000,2021-12-16 05:15:00,EST,5.92,A,28304.0,147278,11.968573192493425
USGS,4172000,2022-03-24 13:15:00,EST,5.92,A,28369.0,156718,11.996058963321296
USGS,4172000,2022-03-24 13:30:00,EST,5.92,A,28370.0,156719,11.996481821334031
USGS,4172000,2022-03-24 13:45:00,EST,5.92,A,28371.0,156720,11.99690467934677
USGS,4172000,2022-03-24 14:00:00,EST,5.92,A,28372.0,156721,11.997327537359505
USGS,4172000,2022-03-24 14:15:00,EST,5.92,A,28168.0,156722,11.911064502761262
USGS,4172000,2022-03-24 14:30:00,EST,5.92,A,28093.0,156723,11.879350151806028
USGS,4172000,2022-03-24 14:45:00,EST,5.93,A,27529.0,156724,11.64085823262265
USGS,4172000,2022-03-24 15:00:00,EST,5.93,A,27530.0,156725,11.641281090635387
USGS,4172000,2022-03-24 15:15:00,EST,5.93,A,27532.0,156726,11.642126806660858
USGS,4172000,2022-03-24 15:30:00,EST,5.93,A,27539.0,156727,11.645086812750014
USGS,4172000,2022-03-24 15:45:00,EST,5.93,A,27540.0,156728,11.64550967076275
USGS,4172000,2022-03-24 16:00:00,EST,5.93,A,27541.0,156729,11.645932528775488
USGS,4172000,2022-03-24 16:15:00,EST,5.94,A,27396.0,156730,11.584618116928699
USGS,4172000,2022-03-24 16:30:00,EST,5.94,A,27397.0,156731,11.585040974941434
USGS,4172000,2022-03-24 16:45:00,EST,5.94,A,27398.0,156732,11.58546383295417
USGS,4172000,2022-03-24 17:00:00,EST,5.94,A,27399.0,156733,11.585886690966907
USGS,4172000,2022-03-24 17:15:00,EST,5.95,A,26662.0,156734,11.274240335580119
USGS,4172000,2022-03-24 17:30:00,EST,5.95,A,26661.0,156735,11.273817477567382
USGS,4172000,2022-03-24 17:45:00,EST,5.95,A,26660.0,156736,11.273394619554646
USGS,4172000,2022-03-24 18:00:00,EST,5.95,A,26658.0,156737,11.272548903529172
USGS,4172000,2022-03-24 18:15:00,EST,5.96,A,26391.0,156738,11.159645814128531
USGS,4172000,2022-03-24 18:30:00,EST,5.95,A,26648.0,156739,11.268320323401808
USGS,4172000,2022-03-24 18:45:00,EST,5.96,A,26389.0,156740,11.158800098103058
USGS,4172000,2022-03-24 19:00:00,EST,5.96,A,26388.0,156741,11.158377240090323
USGS,4172000,2022-03-24 19:15:00,EST,5.96,A,26385.0,156742,11.157108666052112
USGS,4172000,2022-03-24 19:30:00,EST,5.96,A,26383.0,156743,11.156262950026639
USGS,4172000,2022-03-24 19:45:00,EST,5.97,A,26022.0,156744,11.003611207428769
USGS,4172000,2022-03-24 20:00:00,EST,5.97,A,26021.0,156745,11.003188349416034
USGS,4172000,2022-03-24 20:15:00,EST,5.97,A,26020.0,156746,11.002765491403297
USGS,4172000,2022-03-24 20:30:00,EST,5.97,A,26019.0,156747,11.00234263339056
USGS,4172000,2022-03-24 20:45:00,EST,5.98,A,25767.0,156748,10.895782414180967
USGS,4172000,2022-03-24 21:00:00,EST,5.98,A,25768.0,156749,10.896205272193702
USGS,4172000,2022-03-24 21:15:00,EST,5.98,A,25769.0,156750,10.89662813020644
USGS,4172000,2022-03-24 21:30:00,EST,5.98,A,25770.0,156751,10.897050988219176
USGS,4172000,2022-03-24 21:45:00,EST,5.98,A,25771.0,156752,10.897473846231913
USGS,4172000,2022-03-24 22:00:00,EST,5.99,A,25287.0,156753,10.692810568067454
USGS,4172000,2022-03-24 22:15:00,EST,5.99,A,25288.0,156754,10.693233426080191
USGS,4172000,2022-03-24 22:30:00,EST,5.99,A,25289.0,156755,10.693656284092928
USGS,4172000,2022-03-24 22:45:00,EST,5.99,A,25290.0,156756,10.694079142105664
USGS,4172000,2022-03-24 23:00:00,EST,6.0,A,24969.0,156757,10.558341720017253
USGS,4172000,2022-03-24 23:15:00,EST,6.0,A,24970.0,156758,10.558764578029988
USGS,4172000,2022-03-24 23:30:00,EST,6.01,A,24682.0,156759,10.436981470361882
USGS,4172000,2022-03-24 23:45:00,EST,6.01,A,24683.0,156760,10.437404328374617
USGS,4172000,2022-03-25 00:00:00,EST,6.01,A,24684.0,156761,10.437827186387356
USGS,4172000,2022-03-25 00:15:00,EST,6.01,A,24685.0,156762,10.43825004440009
USGS,4172000,2022-03-25 00:30:00,EST,6.02,A,24267.0,156763,10.26149539507624
USGS,4172000,2022-03-25 00:45:00,EST,6.02,A,24289.0,156764,10.270798271356444
USGS,4172000,2022-03-25 01:00:00,EST,6.02,A,24270.0,156765,10.26276396911445
USGS,4172000,2022-03-25 01:15:00,EST,6.02,A,24290.0,156766,10.27122112936918
USGS,4172000,2022-03-25 01:30:00,EST,6.03,A,24007.0,156767,10.151552311764755
USGS,4172000,2022-03-25 01:45:00,EST,6.03,A,24008.0,156768,10.151975169777492
USGS,4172000,2022-03-25 02:00:00,EST,6.03,A,24009.0,156769,10.152398027790229
USGS,4172000,2022-03-25 02:15:00,EST,6.04,A,23515.0,156770,9.943506169498406
USGS,4172000,2022-03-25 02:30:00,EST,6.04,A,23514.0,156771,9.943083311485669
USGS,4172000,2022-03-25 02:45:00,EST,6.04,A,23500.0,156772,9.937163299307358
USGS,4172000,2022-03-25 03:00:00,EST,6.04,A,23501.0,156773,9.937586157320096
USGS,4172000,2022-03-25 03:15:00,EST,6.05,A,23155.0,156774,9.791277284913273
USGS,4172000,2022-03-25 03:30:00,EST,6.05,A,23154.0,156775,9.790854426900536
USGS,4172000,2022-03-25 03:45:00,EST,6.06,A,22728.0,156776,9.610716913474795
USGS,4172000,2022-03-25 04:00:00,EST,6.06,A,22731.0,156777,9.611985487513003
USGS,4172000,2022-03-25 04:15:00,EST,6.06,A,22732.0,156778,9.61240834552574
USGS,4172000,2022-03-25 04:30:00,EST,6.07,A,22212.0,156779,9.392522178902768
USGS,4172000,2022-03-25 04:45:00,EST,6.07,A,22211.0,156780,9.392099320890033
USGS,4172000,2022-03-25 05:00:00,EST,6.07,A,22210.0,156781,9.391676462877294
USGS,4172000,2022-03-25 05:15:00,EST,6.07,A,22209.0,156782,9.39125360486456
USGS,4172000,2022-03-25 05:30:00,EST,6.08,A,21870.0,156783,9.24790473854689
USGS,4172000,2022-03-25 05:45:00,EST,6.08,A,21869.0,156784,9.247481880534155
USGS,4172000,2022-03-25 06:00:00,EST,6.08,A,21868.0,156785,9.247059022521418
USGS,4172000,2022-03-25 06:15:00,EST,6.09,A,21617.0,156786,9.14092166132456
USGS,4172000,2022-03-25 06:30:00,EST,6.09,A,21616.0,156787,9.140498803311823
USGS,4172000,2022-03-25 06:45:00,EST,6.09,A,21615.0,156788,9.140075945299088
USGS,4172000,2022-03-25 07:00:00,EST,6.09,A,21614.0,156789,9.139653087286352
USGS,4172000,2022-03-25 07:15:00,EST,6.1,A,21567.0,156790,9.119778760687735
USGS,4172000,2022-03-25 07:30:00,EST,6.1,A,21566.0,156791,9.119355902675
USGS,4172000,2022-03-25 07:45:00,EST,6.1,A,21565.0,156792,9.118933044662263
USGS,4172000,2022-03-25 08:00:00,EST,6.11,A,21254.0,156793,8.987424202701217
USGS,4172000,2022-03-25 08:15:00,EST,6.11,A,21263.0,156794,8.991229924815846
USGS,4172000,2022-03-25 08:30:00,EST,6.11,A,21262.0,156795,8.990807066803109
USGS,4172000,2022-03-25 08:45:00,EST,6.12,A,20893.0,156796,8.834772460103347
USGS,4172000,2022-03-25 09:00:00,EST,6.12,A,20894.0,156797,8.835195318116083
USGS,4172000,2022-03-25 09:15:00,EST,6.12,A,20895.0,156798,8.835618176128818
USGS,4172000,2022-03-25 09:30:00,EST,6.13,A,20590.0,156799,8.706646482244192
USGS,4172000,2022-03-25 09:45:00,EST,6.13,A,20591.0,156800,8.707069340256929
USGS,4172000,2022-03-25 10:00:00,EST,6.13,A,20600.0,156801,8.710875062371557
USGS,4172000,2022-03-25 10:15:00,EST,6.13,A,20606.0,156802,8.713412210447975
USGS,4172000,2022-03-25 10:30:00,EST,6.14,A,20231.0,156803,8.554840455671794
USGS,4172000,2022-03-25 10:45:00,EST,6.14,A,20230.0,156804,8.554417597659059
USGS,4172000,2022-03-25 11:00:00,EST,6.14,A,20229.0,156805,8.553994739646322
USGS,4172000,2022-03-25 11:15:00,EST,6.15,A,20134.0,156806,8.513823228436355
USGS,4172000,2022-03-25 11:30:00,EST,6.15,A,20128.0,156807,8.511286080359938
USGS,4172000,2022-03-25 11:45:00,EST,6.16,A,19911.0,156808,8.41952589159612
USGS,4172000,2022-03-25 12:00:00,EST,6.15,A,20148.0,156809,8.519743240614666
USGS,4172000,2022-03-25 12:15:00,EST,6.16,A,19861.0,156810,8.398382990959295
USGS,4172000,2022-03-25 12:30:00,EST,6.16,A,19859.0,156811,8.397537274933823
USGS,4172000,2022-03-25 12:45:00,EST,6.17,A,19623.0,156812,8.297742783928012
USGS,4172000,2022-03-25 13:00:00,EST,6.17,A,19624.0,156813,8.29816564194075
USGS,4172000,2022-03-25 13:15:00,EST,6.17,A,19625.0,156814,8.298588499953485
USGS,4172000,2022-03-25 13:30:00,EST,6.18,A,19262.0,156815,8.145091041330142
USGS,4172000,2022-03-25 13:45:00,EST,6.18,A,19269.0,156816,8.148051047419298
USGS,4172000,2022-03-25 14:00:00,EST,6.19,A,18983.0,156817,8.027113655776663
USGS,4172000,2022-03-25 14:15:00,EST,6.18,A,19272.0,156818,8.149319621457508
USGS,4172000,2022-03-25 14:30:00,EST,6.19,A,18969.0,156819,8.021193643598352
USGS,4172000,2022-03-25 14:45:00,EST,6.19,A,18968.0,156820,8.020770785585617
USGS,4172000,2022-03-25 15:00:00,EST,6.2,A,18884.0,156821,7.985250712515751
USGS,4172000,2022-03-25 15:15:00,EST,6.2,A,18883.0,156822,7.984827854503015
USGS,4172000,2022-03-25 15:30:00,EST,6.2,A,18882.0,156823,7.984404996490278
USGS,4172000,2022-03-25 15:45:00,EST,6.2,A,18881.0,156824,7.9839821384775425
USGS,4172000,2022-03-29 03:00:00,EST,6.2,A,18878.0,157157,7.982713564439332
USGS,4172000,2022-03-29 03:15:00,EST,6.2,A,18875.0,157158,7.9814449904011235
USGS,4172000,2022-03-29 03:30:00,EST,6.2,A,18873.0,157159,7.980599274375651
USGS,4172000,2022-03-29 03:45:00,EST,6.2,A,18845.0,157160,7.968759250019028
USGS,4172000,2022-03-29 04:00:00,EST,6.2,A,18823.0,157161,7.959456373738825
USGS,4172000,2022-03-29 04:15:00,EST,6.19,A,19015.0,157162,8.04064511218423
USGS,4172000,2022-03-29 04:30:00,EST,6.19,A,19016.0,157163,8.041067970196968
USGS,4172000,2022-03-29 04:45:00,EST,6.19,A,19017.0,157164,8.041490828209703
USGS,4172000,2022-03-29 05:00:00,EST,6.19,A,19018.0,157165,8.04191368622244
USGS,4172000,2022-03-29 05:15:00,EST,6.18,A,19256.0,157166,8.142553893253723
USGS,4172000,2022-03-29 05:30:00,EST,6.18,A,19257.0,157167,8.14297675126646
USGS,4172000,2022-03-29 05:45:00,EST,6.18,A,19258.0,157168,8.143399609279196
USGS,4172000,2022-03-29 06:00:00,EST,6.18,A,19252.0,157169,8.140862461202778
USGS,4172000,2022-03-29 06:15:00,EST,6.17,A,19630.0,157170,8.30070279001717
USGS,4172000,2022-03-29 06:30:00,EST,6.17,A,19631.0,157171,8.301125648029904
USGS,4172000,2022-03-29 06:45:00,EST,6.17,A,19632.0,157172,8.301548506042641
USGS,4172000,2022-03-29 07:00:00,EST,6.17,A,19633.0,157173,8.301971364055378
USGS,4172000,2022-03-29 07:15:00,EST,6.16,A,19762.0,157174,8.356520047698384
USGS,4172000,2022-03-29 07:30:00,EST,6.16,A,19761.0,157175,8.356097189685647
USGS,4172000,2022-03-29 07:45:00,EST,6.16,A,19760.0,157176,8.35567433167291
USGS,4172000,2022-03-29 08:00:00,EST,6.16,A,19759.0,157177,8.355251473660175
USGS,4172000,2022-03-29 08:15:00,EST,6.16,A,19758.0,157178,8.354828615647438
USGS,4172000,2022-03-29 08:30:00,EST,6.16,A,19757.0,157179,8.354405757634702
USGS,4172000,2022-03-29 08:45:00,EST,6.15,A,20096.0,157180,8.49775462395237
USGS,4172000,2022-03-29 09:00:00,EST,6.15,A,20109.0,157181,8.503251778117944
USGS,4172000,2022-03-29 09:15:00,EST,6.15,A,20098.0,157182,8.498600339977843
USGS,4172000,2022-03-29 09:30:00,EST,6.15,A,20097.0,157183,8.498177481965104
USGS,4172000,2022-03-29 09:45:00,EST,6.14,A,20441.0,157184,8.643640638346456
USGS,4172000,2022-03-29 10:00:00,EST,6.14,A,20442.0,157185,8.644063496359193
USGS,4172000,2022-03-29 10:15:00,EST,6.14,A,20439.0,157186,8.642794922320983
USGS,4172000,2022-03-29 10:30:00,EST,6.14,A,20430.0,157187,8.638989200206355
USGS,4172000,2022-03-29 10:45:00,EST,6.14,A,20420.0,157188,8.634760620078989
USGS,4172000,2022-03-29 11:00:00,EST,6.13,A,20601.0,157189,8.711297920384293
USGS,4172000,2022-03-29 11:15:00,EST,6.13,A,20599.0,157190,8.71045220435882
USGS,4172000,2022-03-29 11:30:00,EST,6.13,A,20592.0,157191,8.707492198269664
USGS,4172000,2022-03-29 11:45:00,EST,6.13,A,20598.0,157192,8.710029346346083
USGS,4172000,2022-03-29 12:00:00,EST,6.12,A,20896.0,157193,8.836041034141557
USGS,4172000,2022-03-29 12:15:00,EST,6.12,A,20897.0,157194,8.836463892154292
USGS,4172000,2022-03-29 12:30:00,EST,6.12,A,20898.0,157195,8.836886750167029
USGS,4172000,2022-03-29 12:45:00,EST,6.12,A,20881.0,157196,8.829698163950509
USGS,4172000,2022-03-29 13:00:00,EST,6.11,A,21257.0,157197,8.988692776739427
USGS,4172000,2022-03-29 13:15:00,EST,6.11,A,21256.0,157198,8.98826991872669
USGS,4172000,2022-03-29 13:30:00,EST,6.11,A,21255.0,157199,8.987847060713953
USGS,4172000,2022-03-29 13:45:00,EST,6.11,A,21253.0,157200,8.98700134468848
USGS,4172000,2022-03-29 14:00:00,EST,6.11,A,21243.0,157201,8.982772764561116
USGS,4172000,2022-03-29 14:15:00,EST,6.1,A,21545.0,157202,9.110475884407533
USGS,4172000,2022-03-29 14:30:00,EST,6.1,A,21524.0,157203,9.101595866140068
USGS,4172000,2022-03-29 14:45:00,EST,6.1,A,21523.0,157204,9.101173008127331
USGS,4172000,2022-03-29 15:00:00,EST,6.1,A,21522.0,157205,9.100750150114594
USGS,4172000,2022-03-29 15:15:00,EST,6.09,A,21630.0,157206,9.146418815490135
USGS,4172000,2022-03-29 15:30:00,EST,6.08,A,21867.0,157207,9.246636164508681
USGS,4172000,2022-03-29 15:45:00,EST,6.09,A,21631.0,157208,9.146841673502871
USGS,4172000,2022-03-29 16:00:00,EST,6.09,A,21632.0,157209,9.147264531515606
USGS,4172000,2022-03-29 16:15:00,EST,6.08,A,21845.0,157210,9.237333288228479
USGS,4172000,2022-03-29 16:30:00,EST,6.08,A,21864.0,157211,9.24536759047047
USGS,4172000,2022-03-29 16:45:00,EST,6.08,A,21846.0,157212,9.237756146241214
USGS,4172000,2022-03-29 17:00:00,EST,6.08,A,21828.0,157213,9.230144702011959
USGS,4172000,2022-03-29 17:15:00,EST,6.07,A,22641.0,157214,9.57392826636672
USGS,4172000,2022-03-29 17:30:00,EST,6.07,A,22640.0,157215,9.573505408353983
USGS,4172000,2022-03-29 17:45:00,EST,6.07,A,22634.0,157216,9.570968260277564
USGS,4172000,2022-03-29 18:00:00,EST,6.06,A,22735.0,157217,9.613676919563948
USGS,4172000,2022-03-29 18:15:00,EST,6.07,A,22633.0,157218,9.570545402264829
USGS,4172000,2022-03-29 18:30:00,EST,6.06,A,22734.0,157219,9.613254061551213
USGS,4172000,2022-03-29 18:45:00,EST,6.06,A,22733.0,157220,9.612831203538477
USGS,4172000,2022-03-29 19:00:00,EST,6.06,A,22725.0,157221,9.609448339436584
USGS,4172000,2022-03-29 19:15:00,EST,6.05,A,23160.0,157222,9.793391574976955
USGS,4172000,2022-03-29 19:30:00,EST,6.05,A,23161.0,157223,9.793814432989691
USGS,4172000,2022-03-29 19:45:00,EST,6.05,A,23162.0,157224,9.794237291002428
USGS,4172000,2022-03-29 20:00:00,EST,6.05,A,23185.0,157225,9.803963025295365
USGS,4172000,2022-03-29 20:15:00,EST,6.04,A,23497.0,157226,9.935894725269149
USGS,4172000,2022-03-29 20:30:00,EST,6.04,A,23496.0,157227,9.935471867256412
USGS,4172000,2022-03-29 20:45:00,EST,6.04,A,23460.0,157228,9.920248978797899
USGS,4172000,2022-03-29 21:00:00,EST,6.04,A,23459.0,157229,9.919826120785162
USGS,4172000,2022-03-29 21:15:00,EST,6.03,A,24097.0,157230,10.18960953291104
USGS,4172000,2022-03-29 21:30:00,EST,6.03,A,24089.0,157231,10.186226668809148
USGS,4172000,2022-03-29 21:45:00,EST,6.03,A,24088.0,157232,10.185803810796411
USGS,4172000,2022-03-29 22:00:00,EST,6.03,A,24073.0,157233,10.179460940605363
USGS,4172000,2022-03-29 22:15:00,EST,6.02,A,24326.0,157234,10.286444017827694
USGS,4172000,2022-03-29 22:30:00,EST,6.02,A,24327.0,157235,10.286866875840431
USGS,4172000,2022-03-29 22:45:00,EST,6.02,A,24328.0,157236,10.287289733853166
USGS,4172000,2022-03-29 23:00:00,EST,6.01,A,24752.0,157237,10.466581531253436
USGS,4172000,2022-03-29 23:15:00,EST,6.02,A,24329.0,157238,10.287712591865903
USGS,4172000,2022-03-29 23:30:00,EST,6.01,A,24765.0,157239,10.47207868541901
USGS,4172000,2022-03-29 23:45:00,EST,6.01,A,24766.0,157240,10.472501543431747
USGS,4172000,2022-03-30 00:00:00,EST,6.01,A,24767.0,157241,10.472924401444484
